Query_ID,Student_Name,Department,Query_Category,Student_Query,Priority,Submission_Date,Channel
Q02371,Aditi Mehta,Electronics,Hostel,,Medium,2026-04-13,Chat
Q03450,Sanjay Sharma,Electronics,TECHNICAL,I cannot upload my assignment due to a system error.,Medium,2026-01-19,Helpdesk
Q00878,Rahul Singh,Business Administration,scholarship,When will the scholarship results be announced?,Medium,2026-04-15,Helpdesk
Q03043,Sneha Joshi,Electronics,SCHOLARSHIP,How can I apply for a student scholarship?,Medium,2026-05-07,Portal
Q04507,Pooja Singh,Physics,Exam,When will the examination timetable be released? Kindly provide guidance.,High,2026-04-29,Helpdesk
Q01680,Aman Verma,Mathematics,admissions,,High,2026-04-20,Helpdesk
Q02392,Ankit Das,Business Administration,SCHOLARSHIP,When will the scholarship results be announced?,Low,2026-07-11,Chat
Q02733,Ishaan Khan,Business Administration, admissions ,Can I change my selected programme after admission?,Medium,2026-07-07,Chat
Q02284,Neha Sharma,Business Administration,Examinations,I am unable to see my examination result.,High,2026-01-26,Chat
Q03902,Aarav Sharma,Mathematics, Fees ,What is the last date for paying the semester fee? Kindly provide guidance.,Medium,2026-01-21,Email
Q01347,Aditi Joshi,Computer Science,fees,My fee payment was deducted but is not showing in the portal.,High,2026-07-24,Helpdesk
Q00717,Rohit Patel,Biotechnology, Fees ,Can I download my fee payment receipt? Kindly provide guidance.,Low,2026-02-01,Helpdesk
Q02994,Harsh Das,Business Administration,TECHNICAL,The portal is showing an error while submitting my form. Kindly provide guidance.,High,2026-03-31,Email
Q02178,Kavya Das,Civil,Accommodation,How can I apply for hostel accommodation?,Medium,2026-03-25,Helpdesk
Q00937,Tanvi Verma,Electrical Engineering,admissions,How can I check the status of my admission application?,Low,2026-03-14,Helpdesk
Q02456,Payal Verma,Physics,Exam,When will the examination timetable be released?,Medium,2026-03-07,Helpdesk
Q01355,Vikram Kumar,Electrical Engineering,TECHNICAL,I cannot upload my assignment due to a system error.,Low,2026-02-27,Email
Q02253,Tanvi Joshi,electronics, Examination ,I am unable to see my examination result.,Low,2026-08-23,Email
Q01808,Aditi Gupta,Electrical Engineering,hostel,What is the process for changing my hostel room?,low,2026-06-06,Helpdesk
Q04028,Rohan Gupta,Electronics,hostel,What is the process for changing my hostel room?,High,2026-01-31,Portal
Q04269,Ishaan Patel,Electronics,Fees,Is installment payment available for tuition fees?,Medium,2026-04-22,Email
Q02333,Shreya Gupta,Civil,Accommodation,I have a problem with my hostel room facilities.,Medium,2026-04-01,Email
Q02748,Neha Kumar,Electronics,Admission,What documents are required for admission verification?,High,2026-05-13,Helpdesk
Q04253,Harsh Sharma,Electronics,Scholarships,What documents are required for scholarship verification?,High,2026-01-31,Chat
Q03802,Aditya Verma,Electrical Engineering,FEES,Is installment payment available for tuition fees? Kindly provide guidance.,Medium,2026-05-10,Helpdesk
Q02929,Aarav Joshi,Mathematics,scholarship,My scholarship application status is pending.,HIGH,2026-01-19,Chat
Q00370,Aditya Das,Electronics,Examination,My exam centre details are not visible in the portal.,High,2026-04-11,Helpdesk
Q00933,Aman Singh,Mechanical, Hostel ,Please help. How can I contact the hostel administration?,High,2026-04-25,Chat
Q03972,Kavya Singh,Computer Science,examination,when will the examination timetable be released?,High ,2026-07-12,Email
Q01734,Isha Das,Information Technology, Hostel ,How can I contact the hostel administration?,Medium,2026-02-25,Email
Q03499,Varun Gupta,Mechanical, Scholarship ,What documents are required for scholarship verification?,High,2026-08-27,Portal
Q04624,Rohit Mehta,Computer Science,Hostel,How can I contact the hostel administration?,High,2026-03-23,Helpdesk
Q02046,Kavya Gupta,Information Technology, Scholarship ,My scholarship application status is pending.,High,2026-06-27,Chat
Q03641,Nisha Khan,Physics,fees,Is installment payment available for tuition fees?,High,2026-08-08,Chat
Q02841,Ankit Verma,Business Administration,TECHNICAL,My dashboard is not loading properly. Kindly provide guidance.,Low,2026-08-18,Portal
Q00612,Simran Kumar,Civil,ADMISSIONS,Can I change my selected programme after admission?,High,2026-08-01,Email
Q04391,Kavya Mehta,Information Technology,Accommodation,I have a problem with my hostel room facilities.,Low,2026-06-18,Portal
Q04678,Bhavya Verma, Electronics ,Tech,I cannot upload my assignment due to a system error.,Medium,2026-05-13,Helpdesk
Q01131,Shreya Khan,Mathematics,Hostel,What is the process for changing my hostel room?,High,2026-03-26,Helpdesk
Q02460,Sanjay Joshi,Information Technology,examination,Please help. When will the examination timetable be released?,Medium,2026-06-03,Portal
Q02288,Shreya Khan,Civil, Fees ,Can I download my fee payment receipt?,Medium,2026-04-18,Portal
Q03746,Meera Joshi,Mechanical,FEES,Is installment payment available for tuition fees?,Medium,2026-03-09,Helpdesk
Q02979,Payal Das,Business Administration,,How can I apply for hostel accommodation?,High,2026-04-17,Email
Q04718,Meera Mehta,Civil, Technical ,I forgot my portal password and cannot log in.,Medium,2026-04-11,Chat
Q03171,Meera Patel,Electronics,Fees,Is installment payment available for tuition fees?,High,2026-06-29,Portal
Q00065,Simran Das,Electrical Engineering,Tech,The portal is showing an error while submitting my form.,High,2026-08-01,Email
Q01471,Aman Sharma,Mathematics,EXAMINATION,When will the examination timetable be released?,High,2026-01-23,Email
Q00420,Sakshi Joshi,Mechanical, Scholarship ,What documents are required for scholarship verification?,Medium,2026-05-24,Email
Q02194,Kavya Verma,Mathematics,Fee,Can I download my fee payment receipt?,Medium,2026-07-14,Portal
Q01742,Aarav Khan,Electrical Engineering,scholarship,What are the eligibility criteria for the scholarship?,High,2026-03-12,Email
Q03769,Vikram Khan,Mechanical,Hostel,How can I apply for hostel accommodation?,Low,2026-07-06,Email
Q01331,Bhavya Singh,Mathematics,Scholarship,When will the scholarship results be announced?,High,2026-04-19,Email
Q01087,Ishaan Sharma,Business Administration, Fees ,Is installment payment available for tuition fees?,Medium,2026-07-10,Portal
Q04436,Varun Das,Business Administration,scholarship,What are the eligibility criteria for the scholarship?,Low,2026-04-12,Helpdesk
Q02056,Rahul Sharma,Computer Science,examination,I am unable to see my examination result.,medium,2026-05-09,Email
Q00159,Manav Das,Civil,technical,I am unable to access my student portal.,High,2026-08-14,Email
Q02901,Varun Singh,Business Administration, Fees ,What is the last date for paying the semester fee?,High,2026-04-14,Portal
Q00497,Nitin Verma,Information Technology,Scholarship,When will the scholarship results be announced?,Medium,2026-01-30,Portal
Q04675,Ankit Joshi,Biotechnology,Hostel,How can I contact the hostel administration?,Low,2026-06-02,Helpdesk
Q02484,Manav Sharma,Biotechnology,admissions,How can I check the status of my admission application?,Low,2026-05-27,Chat
Q04246,Rahul Mehta,Biotechnology,Fee,is installment payment available for tuition fees?,Medium,2026-03-16,Chat
Q04494,Sakshi Kumar,Electrical Engineering,ADMISSIONS,I need help with the admission registration process.,Medium,2026-03-17,Chat
Q04046,Isha Joshi,Biotechnology,technical,The portal is showing an error while submitting my form. Kindly provide guidance.,HIGH,2026-05-27,Email
Q03159,Aditya Joshi,Mechanical,,When will the next admission merit list be published?,High,2026-05-13,Helpdesk
Q04110,Isha Khan,Computer Science,examination,How can I download my hall ticket?,High,2026-08-15,Chat
Q05002,Rohan Kumar,Computer Science,Exam,What is the process for applying for revaluation?,Low,2026-08-02,Portal
Q02098,Manav Das,Physics,,When will the scholarship results be announced? Kindly provide guidance.,Low,2026-06-22,Portal
Q04431,Ankit Gupta,Electronics,Technical,I forgot my portal password and cannot log in.,Medium,2026-08-26,Helpdesk
Q00317,Sanjay Das,Civil,FEES,Can I download my fee payment receipt? Kindly provide guidance.,Low,2026-01-12,Helpdesk
Q01336,Priya Gupta,Physics,Scholarships,What documents are required for scholarship verification? Kindly provide guidance.,Medium,2026-05-10,Helpdesk
Q01664,Rohan Das,Business Administration,EXAMINATION,What is the process for applying for revaluation?,High,2026-02-06,Chat
Q04962,Aditi Joshi,Mechanical,Admission,Can I change my selected programme after admission?,Low,2026-04-02,Email
Q01255,Rohan Singh,Physics,Examinations,I am unable to see my examination result.,Medium,2026-01-29,Portal
Q01502,Simran Mehta,Physics,Fee,Please help. My fee payment was deducted but is not showing in the portal.,Medium,2026-07-06,Helpdesk
Q00755,Bhavya Mehta,Electronics,TECHNICAL,I am unable to access my student portal.,High ,2026-03-04,Email
Q03400,Nitin Das,Electrical Engineering,Hostel,Please help. When will the hostel allotment list be announced?,Medium,2026-03-02,Chat
Q01099,Kavya Das,Electrical Engineering,Scholarship,What documents are required for scholarship verification?,Medium,2026-07-22,Helpdesk
Q00221,Shreya Joshi,Mechanical,hostel,When will the hostel allotment list be announced?,Low,2026-05-15,Portal
Q04014,Manav Kumar, Biotechnology , admissions ,When will the next admission merit list be published?,High,2026-07-24,Email
Q00370,Aditya Das,Electronics,Examination,My exam centre details are not visible in the portal.,High,2026-04-11,Helpdesk
Q00277,Varun Das,Physics,examination,My exam centre details are not visible in the portal.,High,2026-03-22,Chat
Q04316,Sakshi Das,Physics,SCHOLARSHIP,how can i apply for a student scholarship?,High,2026-07-19,Helpdesk
Q01250,Karan Kumar,Electronics,SCHOLARSHIP,What documents are required for scholarship verification?,MEDIUM,2026-02-02,Helpdesk
Q02594,Karan Joshi,Physics,fees,My fee payment was deducted but is not showing in the portal.,High,2026-08-01,Email
Q00068,Simran Gupta,Physics,ADMISSIONS,,Medium,2026-03-07,Helpdesk
Q02729,Shreya Kumar,Computer Science,hostel,,Medium,2026-05-31,Helpdesk
Q03929,Ananya Kumar,Physics,Fee,What is the last date for paying the semester fee?,Medium,2026-08-29,Helpdesk
Q03393,Simran Joshi,Physics,scholarship,How can I apply for a student scholarship?,medium,2026-01-06,Portal
Q01392,Aarav Kumar,Physics,fees,How can I pay my semester fee online?,Medium,2026-02-03,Chat
Q03506,Vikram Verma,Civil, Examination ,How can I download my hall ticket?,Low,2026-02-28,Email
Q00022,Sneha Kumar,Biotechnology,ADMISSIONS,Can I change my selected programme after admission? Kindly provide guidance.,Medium,2026-07-03,Helpdesk
Q01242,Bhavya Khan,Physics,,My dashboard is not loading properly.,Medium,2026-01-26,Email
Q02320,Bhavya Das,Physics,Exam,How can I download my hall ticket?,Low,2026-03-25,Email
